hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,week_number,day_of_month
20,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,2024-07-31,20:59:25.013000,31,31
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:26:26,31,31
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:54:11.824000,31,31
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:55:16.570000,31,31
7,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,07:31:00.085000,31,1
9,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,09:25:20.060000,31,1
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,11:04:14.067000,31,1
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,11:22:46.369000,31,1
13,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-01,13:22:46.601000,31,1
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-01,13:23:37.314000,31,1
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-01,13:49:07.265000,31,1
15,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-01,15:43:43.820000,31,1
16,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-01,16:24:00.663000,31,1
16,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-01,16:26:07.331000,31,1
17,card,23.02,Americano,Night,Thu,Aug,4,8,2024-08-01,17:23:35.238000,31,1
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-01,20:41:28.118000,31,1
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-02,09:01:54.165000,31,2
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-02,09:35:02.899000,31,2
11,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-02,11:09:19.465000,31,2
18,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,2024-08-02,18:08:35.282000,31,2
21,card,32.82,Latte,Night,Fri,Aug,5,8,2024-08-02,21:23:04.359000,31,2
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,08:53:46.651000,31,3
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,09:37:19.213000,31,3
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,09:38:41.010000,31,3
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,10:12:25.650000,31,3
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-03,11:20:26.571000,31,3
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-03,11:21:22,31,3
11,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-03,11:56:36.628000,31,3
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,11:57:31.273000,31,3
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-03,12:03:35.777000,31,3
16,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-03,16:53:59.927000,31,3
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,2024-08-03,18:38:42.026000,31,3
21,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-03,21:30:48.958000,31,3
21,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-03,21:33:06.265000,31,3
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-04,08:18:37.314000,31,4
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-04,10:37:51.103000,31,4
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-04,11:50:54.603000,31,4
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-04,11:52:33.017000,31,4
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-04,15:33:52.137000,31,4
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-04,15:35:05.906000,31,4
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-05,08:50:05.753000,32,5
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-05,09:19:19.176000,32,5
11,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-05,11:20:47.444000,32,5
13,card,32.82,Cappuccino,Afternoon,Mon,Aug,1,8,2024-08-05,13:45:22.454000,32,5
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,2024-08-05,16:05:57.738000,32,5
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,2024-08-05,16:07:18.837000,32,5
17,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,17:44:24.506000,32,5
17,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-05,17:45:32.117000,32,5
19,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,19:20:02.677000,32,5
19,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,19:34:51.484000,32,5
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-05,20:49:30.945000,32,5
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-05,20:50:21.919000,32,5
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-05,22:43:48.193000,32,5
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-06,10:21:03.320000,32,6
10,card,32.82,Hot Chocolate,Morning,Tue,Aug,2,8,2024-08-06,10:32:32.335000,32,6
17,card,32.82,Cappuccino,Night,Tue,Aug,2,8,2024-08-06,17:40:49.201000,32,6
17,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,17:42:52.700000,32,6
17,card,32.82,Cocoa,Night,Tue,Aug,2,8,2024-08-06,17:44:05.067000,32,6
19,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,19:04:04.544000,32,6
19,card,27.92,Americano with Milk,Night,Tue,Aug,2,8,2024-08-06,19:05:23.110000,32,6
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,20:04:27.133000,32,6
8,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,2024-08-07,08:55:48.455000,32,7
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,12:12:26.800000,32,7
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,12:13:40.664000,32,7
13,card,18.12,Espresso,Afternoon,Wed,Aug,3,8,2024-08-07,13:11:16.155000,32,7
16,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,16:19:01.657000,32,7
19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-07,19:36:22.739000,32,7
20,card,32.82,Cocoa,Night,Wed,Aug,3,8,2024-08-07,20:40:09.281000,32,7
21,card,32.82,Cappuccino,Night,Wed,Aug,3,8,2024-08-07,21:18:11.990000,32,7
22,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-07,22:28:56.686000,32,7
22,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-07,22:32:15.971000,32,7
8,card,18.12,Espresso,Morning,Thu,Aug,4,8,2024-08-08,08:46:36.204000,32,8
8,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024-08-08,08:47:28.686000,32,8
12,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-08,12:27:05.373000,32,8
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-08,12:43:19.558000,32,8
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-08,12:44:14.953000,32,8
16,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-08,16:57:53.266000,32,8
17,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-08,17:17:51.749000,32,8
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-08,21:25:59.265000,32,8
7,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-09,07:35:22.340000,32,9
9,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-09,09:53:34.553000,32,9
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-09,10:13:07.537000,32,9
10,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-09,10:26:47.174000,32,9
11,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-09,11:28:08.722000,32,9
11,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-09,11:29:48.682000,32,9
18,card,23.02,Americano,Night,Fri,Aug,5,8,2024-08-09,18:56:27.712000,32,9
19,card,32.82,Hot Chocolate,Night,Fri,Aug,5,8,2024-08-09,19:03:06.611000,32,9
8,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,2024-08-10,08:36:44.628000,32,10
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-10,08:37:57.069000,32,10
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-10,08:45:09.019000,32,10
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-10,11:52:33.836000,32,10
11,card,23.02,Americano,Morning,Sat,Aug,6,8,2024-08-10,11:54:23.534000,32,10
12,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-10,12:15:10.927000,32,10
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-10,12:33:12.454000,32,10
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-10,16:06:12.085000,32,10
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:16:48.562000,32,10
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:17:41.087000,32,10
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:37:41.517000,32,10
9,card,32.82,Latte,Morning,Sun,Aug,7,8,2024-08-11,09:52:36.590000,32,11
9,card,32.82,Latte,Morning,Sun,Aug,7,8,2024-08-11,09:53:43.564000,32,11
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-11,10:17:23.636000,32,11
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-11,11:56:41.144000,32,11
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-11,11:57:41.269000,32,11
12,card,23.02,Cortado,Afternoon,Sun,Aug,7,8,2024-08-11,12:20:19.570000,32,11
15,card,32.82,Latte,Afternoon,Sun,Aug,7,8,2024-08-11,15:53:51.552000,32,11
15,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,2024-08-11,15:55:14.853000,32,11
15,card,32.82,Cocoa,Afternoon,Sun,Aug,7,8,2024-08-11,15:56:27.697000,32,11
16,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-11,16:27:35.126000,32,11
16,card,18.12,Espresso,Afternoon,Sun,Aug,7,8,2024-08-11,16:28:38.296000,32,11
21,card,23.02,Cortado,Night,Sun,Aug,7,8,2024-08-11,21:30:32.549000,32,11
21,card,32.82,Latte,Night,Sun,Aug,7,8,2024-08-11,21:41:09.070000,32,11
21,card,32.82,Latte,Night,Sun,Aug,7,8,2024-08-11,21:43:10.108000,32,11
22,card,32.82,Cappuccino,Night,Sun,Aug,7,8,2024-08-11,22:39:29.913000,32,11
8,card,32.82,Hot Chocolate,Morning,Mon,Aug,1,8,2024-08-12,08:26:19.458000,33,12
11,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-12,11:15:04.771000,33,12
11,card,23.02,Americano,Morning,Mon,Aug,1,8,2024-08-12,11:19:29.513000,33,12
11,card,32.82,Latte,Morning,Mon,Aug,1,8,2024-08-12,11:20:23.640000,33,12
11,card,32.82,Latte,Morning,Mon,Aug,1,8,2024-08-12,11:44:28.384000,33,12
14,card,18.12,Espresso,Afternoon,Mon,Aug,1,8,2024-08-12,14:04:03.399000,33,12
14,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-12,14:05:06.931000,33,12
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-12,15:33:33.110000,33,12
18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-12,18:05:04.830000,33,12
21,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-12,21:25:49.351000,33,12
21,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-12,21:37:38.041000,33,12
22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,2024-08-12,22:58:20.072000,33,12
22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,2024-08-12,22:59:18.544000,33,12
8,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,08:44:30.187000,33,13
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,09:14:21.598000,33,13
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,09:45:56.370000,33,13
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-13,10:42:08.773000,33,13
11,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-13,11:59:47.612000,33,13
13,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,2024-08-13,13:01:41.487000,33,13
14,card,32.82,Latte,Afternoon,Tue,Aug,2,8,2024-08-13,14:45:39.689000,33,13
15,card,32.82,Cappuccino,Afternoon,Tue,Aug,2,8,2024-08-13,15:47:56.703000,33,13
15,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,2024-08-13,15:55:29.579000,33,13
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-13,20:29:34.531000,33,13
20,card,32.82,Cocoa,Night,Tue,Aug,2,8,2024-08-13,20:30:37.150000,33,13
20,card,32.82,Cappuccino,Night,Tue,Aug,2,8,2024-08-13,20:44:22.991000,33,13
21,card,23.02,Cortado,Night,Tue,Aug,2,8,2024-08-13,21:00:44.688000,33,13
7,card,32.82,Latte,Morning,Wed,Aug,3,8,2024-08-14,07:35:48.103000,33,14
7,card,32.82,Cappuccino,Morning,Wed,Aug,3,8,2024-08-14,07:36:55.599000,33,14
10,card,23.02,Cortado,Morning,Wed,Aug,3,8,2024-08-14,10:09:29.125000,33,14
11,card,18.12,Espresso,Morning,Wed,Aug,3,8,2024-08-14,11:39:07.882000,33,14
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-14,12:49:16.951000,33,14
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-14,12:51:04.870000,33,14
15,card,32.82,Latte,Afternoon,Wed,Aug,3,8,2024-08-14,15:21:27.260000,33,14
17,card,23.02,Americano,Night,Wed,Aug,3,8,2024-08-14,17:24:22.788000,33,14
18,card,23.02,Cortado,Night,Wed,Aug,3,8,2024-08-14,18:10:03.723000,33,14
18,card,27.92,Americano with Milk,Night,Wed,Aug,3,8,2024-08-14,18:59:18.279000,33,14
19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-14,19:34:51.731000,33,14
19,card,23.02,Cortado,Night,Wed,Aug,3,8,2024-08-14,19:35:48.545000,33,14
21,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-14,21:41:33.021000,33,14
9,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024-08-15,09:36:11.153000,33,15
9,card,32.82,Cappuccino,Morning,Thu,Aug,4,8,2024-08-15,09:37:02.172000,33,15
9,card,32.82,Hot Chocolate,Morning,Thu,Aug,4,8,2024-08-15,09:38:04.903000,33,15
9,card,32.82,Latte,Morning,Thu,Aug,4,8,2024-08-15,09:38:49.735000,33,15
12,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-15,12:38:37.563000,33,15
13,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-15,13:48:13.601000,33,15
14,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-15,14:17:48.183000,33,15
14,card,18.12,Espresso,Afternoon,Thu,Aug,4,8,2024-08-15,14:18:50.777000,33,15
17,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,17:53:52.225000,33,15
19,card,32.82,Hot Chocolate,Night,Thu,Aug,4,8,2024-08-15,19:10:58.222000,33,15
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,19:11:54.036000,33,15
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,19:41:30.244000,33,15
19,card,23.02,Americano,Night,Thu,Aug,4,8,2024-08-15,19:42:37.987000,33,15
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-15,20:40:41.516000,33,15
21,card,18.12,Espresso,Night,Thu,Aug,4,8,2024-08-15,21:35:20.080000,33,15
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,21:36:11.033000,33,15
12,card,32.82,Latte,Afternoon,Fri,Aug,5,8,2024-08-16,12:29:16.732000,33,16
12,card,23.02,Americano,Afternoon,Fri,Aug,5,8,2024-08-16,12:54:17.452000,33,16
13,card,27.92,Americano with Milk,Afternoon,Fri,Aug,5,8,2024-08-16,13:36:12.798000,33,16
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,2024-08-16,15:18:51.737000,33,16
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,2024-08-16,15:19:39.274000,33,16
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-17,09:16:53.491000,33,17
9,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,2024-08-17,09:18:08.983000,33,17
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-17,10:53:41.327000,33,17
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-17,11:58:41.649000,33,17
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-17,11:59:28.298000,33,17
13,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-17,13:18:40.184000,33,17
16,card,23.02,Cortado,Afternoon,Sat,Aug,6,8,2024-08-17,16:31:54.837000,33,17
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-17,16:33:48.977000,33,17
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,2024-08-17,18:48:58.852000,33,17
21,card,27.92,Americano with Milk,Night,Sat,Aug,6,8,2024-08-17,21:18:56.806000,33,17
22,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-17,22:42:39.351000,33,17
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-18,08:09:42.601000,33,18
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-18,08:32:05.597000,33,18
8,card,23.02,Cortado,Morning,Sun,Aug,7,8,2024-08-18,08:41:06.249000,33,18
8,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-18,08:56:01.292000,33,18
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-18,12:31:40.892000,33,18
14,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,2024-08-18,14:30:21.605000,33,18
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,2024-08-18,18:24:10.776000,33,18
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,2024-08-18,18:26:03.786000,33,18
18,card,23.02,Americano,Night,Sun,Aug,7,8,2024-08-18,18:27:17.553000,33,18
18,card,23.02,Americano,Night,Sun,Aug,7,8,2024-08-18,18:28:13.069000,33,18
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-19,15:09:48.982000,34,19
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-19,15:10:51.212000,34,19
21,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-19,21:21:12.081000,34,19
21,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-19,21:31:57.036000,34,19
8,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-20,08:27:16.408000,34,20
8,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-20,08:29:14.916000,34,20
8,card,18.12,Espresso,Morning,Tue,Aug,2,8,2024-08-20,08:49:47.474000,34,20
8,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-20,08:50:36.343000,34,20
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-20,09:14:54.885000,34,20
11,card,23.02,Americano,Morning,Tue,Aug,2,8,2024-08-20,11:09:55.575000,34,20
11,card,23.02,Americano,Morning,Tue,Aug,2,8,2024-08-20,11:11:39.083000,34,20
11,card,23.02,Americano,Morning,Tue,Aug,2,8,2024-08-20,11:12:31.181000,34,20
11,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-20,11:42:20,34,20
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-20,20:42:40.873000,34,20
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-20,20:44:14.852000,34,20
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-20,20:45:12.346000,34,20
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-20,20:46:03.989000,34,20
7,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,2024-08-21,07:59:13.098000,34,21
8,card,23.02,Cortado,Morning,Wed,Aug,3,8,2024-08-21,08:40:27.393000,34,21
10,card,23.02,Americano,Morning,Wed,Aug,3,8,2024-08-21,10:13:32.404000,34,21
10,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,2024-08-21,10:38:44.527000,34,21
11,card,23.02,Cortado,Morning,Wed,Aug,3,8,2024-08-21,11:51:41.439000,34,21
13,card,32.82,Latte,Afternoon,Wed,Aug,3,8,2024-08-21,13:17:10.750000,34,21
19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-21,19:42:03.523000,34,21
9,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024-08-22,09:22:26.297000,34,22
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-22,10:09:23.470000,34,22
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-22,10:47:59.356000,34,22
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-22,14:16:12.066000,34,22
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-22,14:26:58.298000,34,22
15,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-22,15:07:07.427000,34,22
15,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-22,15:27:27.317000,34,22
7,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-23,07:43:16.127000,34,23
8,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-23,08:21:48.054000,34,23
8,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-23,08:22:56.567000,34,23
8,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-23,08:33:38.712000,34,23
8,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-23,08:34:35.002000,34,23
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-23,09:14:52.024000,34,23
10,card,32.82,Cocoa,Morning,Fri,Aug,5,8,2024-08-23,10:10:58.704000,34,23
10,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-23,10:11:55.469000,34,23
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-23,10:39:12.279000,34,23
11,card,32.82,Hot Chocolate,Morning,Fri,Aug,5,8,2024-08-23,11:12:59.387000,34,23
13,card,23.02,Americano,Afternoon,Fri,Aug,5,8,2024-08-23,13:24:54.748000,34,23
15,card,23.02,Americano,Afternoon,Fri,Aug,5,8,2024-08-23,15:28:52.779000,34,23
19,card,32.82,Latte,Night,Fri,Aug,5,8,2024-08-23,19:48:02.807000,34,23
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-24,08:13:42.270000,34,24
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-24,08:14:47.637000,34,24
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-24,08:44:11.575000,34,24
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-24,10:18:09.485000,34,24
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-24,10:18:52.263000,34,24
10,card,23.02,Americano,Morning,Sat,Aug,6,8,2024-08-24,10:19:49.243000,34,24
8,card,23.02,Cortado,Morning,Sun,Aug,7,8,2024-08-25,08:14:37.382000,34,25
8,card,23.02,Americano,Morning,Sun,Aug,7,8,2024-08-25,08:26:27.671000,34,25
8,card,23.02,Americano,Morning,Sun,Aug,7,8,2024-08-25,08:27:36.405000,34,25
9,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-25,09:24:22.265000,34,25
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-25,12:41:42.703000,34,25
14,card,32.82,Latte,Afternoon,Sun,Aug,7,8,2024-08-25,14:53:02.699000,34,25
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-26,08:11:47.295000,35,26
8,card,23.02,Americano,Morning,Mon,Aug,1,8,2024-08-26,08:16:09.611000,35,26
8,card,23.02,Americano,Morning,Mon,Aug,1,8,2024-08-26,08:17:23.209000,35,26
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-26,09:21:36.706000,35,26
10,card,32.82,Latte,Morning,Mon,Aug,1,8,2024-08-26,10:37:44.464000,35,26
10,card,32.82,Cappuccino,Morning,Mon,Aug,1,8,2024-08-26,10:38:49.037000,35,26
12,card,23.02,Americano,Afternoon,Mon,Aug,1,8,2024-08-26,12:45:13.158000,35,26
12,card,23.02,Americano,Afternoon,Mon,Aug,1,8,2024-08-26,12:46:23.644000,35,26
18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-26,18:53:27.790000,35,26
18,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-26,18:54:31.291000,35,26
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-26,22:55:39.905000,35,26
10,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-27,10:04:04.563000,35,27
12,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,2024-08-28,12:08:18.772000,35,28
12,card,32.82,Cappuccino,Afternoon,Wed,Aug,3,8,2024-08-28,12:10:04.139000,35,28
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-28,12:35:06.944000,35,28
13,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,2024-08-28,13:48:35.199000,35,28
7,card,23.02,Americano,Morning,Thu,Aug,4,8,2024-08-29,07:29:30.319000,35,29
17,card,32.82,Latte,Night,Fri,Aug,5,8,2024-08-30,17:13:30.487000,35,30
17,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,2024-08-30,17:14:32.791000,35,30
17,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,2024-08-30,17:15:35.449000,35,30
9,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-31,09:08:32.487000,35,31
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-31,10:02:08.193000,35,31
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-31,10:22:26.877000,35,31
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-31,11:29:54.571000,35,31
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-31,11:33:39.916000,35,31
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-31,11:34:32.934000,35,31
9,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-01,09:34:15.229000,35,1
12,card,32.82,Cappuccino,Afternoon,Sun,Sep,7,9,2024-09-01,12:11:24.745000,35,1
