hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,week_number,day_of_month
11,Debit Card,4.12,Mocha,Morning,Tuesday,May,1,5,2023-05-02,11:00:00,18,2
19,Credit Card,11.56,Espresso,Night,Wednesday,February,2,2,2025-02-05,19:00:00,6,5
20,Credit Card,5.27,Espresso,Night,Saturday,July,5,7,2024-07-06,20:00:00,27,6
18,Debit Card,14.5,Espresso,Night,Monday,June,0,6,2023-06-05,18:00:00,23,5
16,Credit Card,12.47,Americano,Afternoon,Tuesday,June,1,6,2025-06-24,16:00:00,26,24
20,Mobile Payment,9.02,Cappuccino,Night,Thursday,September,3,9,2025-09-25,20:00:00,39,25
13,Debit Card,11.78,Latte,Afternoon,Thursday,December,3,12,2025-12-25,13:00:00,52,25
20,Debit Card,6.58,Cappuccino,Night,Monday,September,0,9,2024-09-02,20:00:00,36,2
9,Credit Card,12.5,Americano,Morning,Sunday,November,6,11,2024-11-10,09:00:00,45,10
9,Credit Card,3.1,Americano,Morning,Tuesday,December,1,12,2024-12-03,09:00:00,49,3
12,Credit Card,10.88,Espresso,Afternoon,Sunday,May,6,5,2025-05-11,12:00:00,19,11
12,Mobile Payment,14.02,Cappuccino,Afternoon,Tuesday,September,1,9,2023-09-05,12:00:00,36,5
9,Cash,7.9,Espresso,Morning,Friday,December,4,12,2024-12-27,09:00:00,52,27
10,Debit Card,9.11,Espresso,Morning,Saturday,December,5,12,2023-12-09,10:00:00,49,9
9,Credit Card,13.57,Latte,Morning,Sunday,January,6,1,2024-01-14,09:00:00,2,14
11,Debit Card,11.09,Espresso,Morning,Tuesday,July,1,7,2025-07-01,11:00:00,27,1
20,Credit Card,13.2,Cappuccino,Night,Monday,September,0,9,2025-09-29,20:00:00,40,29
19,Credit Card,7.61,Espresso,Night,Wednesday,December,2,12,2024-12-18,19:00:00,51,18
7,Cash,3.17,Cappuccino,Morning,Tuesday,December,1,12,2023-12-12,07:00:00,50,12
8,Debit Card,4.76,Cappuccino,Morning,Monday,October,0,10,2023-10-09,08:00:00,41,9
21,Debit Card,2.57,Latte,Night,Monday,August,0,8,2024-08-19,21:00:00,34,19
10,Cash,9.07,Espresso,Morning,Tuesday,February,1,2,2025-02-04,10:00:00,6,4
19,Debit Card,9.87,Cappuccino,Night,Monday,December,0,12,2024-12-23,19:00:00,52,23
17,Debit Card,12.66,Latte,Afternoon,Sunday,December,6,12,2025-12-28,17:00:00,52,28
13,Debit Card,3.66,Cappuccino,Afternoon,Sunday,October,6,10,2025-10-12,13:00:00,41,12
15,Debit Card,3.6,Macchiato,Afternoon,Saturday,April,5,4,2023-04-15,15:00:00,15,15
21,Credit Card,8.52,Latte,Night,Thursday,March,3,3,2024-03-28,21:00:00,13,28
16,Credit Card,11.55,Latte,Afternoon,Wednesday,July,2,7,2025-07-09,16:00:00,28,9
21,Mobile Payment,3.08,Latte,Night,Sunday,October,6,10,2023-10-08,21:00:00,40,8
9,Credit Card,13.02,Mocha,Morning,Sunday,September,6,9,2025-09-28,09:00:00,39,28
17,Debit Card,13.94,Cappuccino,Afternoon,Tuesday,July,1,7,2024-07-09,17:00:00,28,9
7,Debit Card,4.03,Americano,Morning,Friday,September,4,9,2024-09-20,07:00:00,38,20
8,Debit Card,5.81,Latte,Morning,Friday,December,4,12,2025-12-05,08:00:00,49,5
11,Cash,8.32,Espresso,Morning,Thursday,November,3,11,2024-11-14,11:00:00,46,14
17,Mobile Payment,13.53,Mocha,Afternoon,Sunday,December,6,12,2025-12-28,17:00:00,52,28
8,Cash,12.6,Latte,Morning,Thursday,September,3,9,2023-09-07,08:00:00,36,7
9,Credit Card,3.45,Latte,Morning,Tuesday,July,1,7,2024-07-23,09:00:00,30,23
19,Credit Card,14.11,Latte,Night,Wednesday,July,2,7,2024-07-31,19:00:00,31,31
11,Credit Card,7.62,Americano,Morning,Saturday,September,5,9,2023-09-16,11:00:00,37,16
19,Credit Card,9.99,Latte,Night,Monday,July,0,7,2024-07-29,19:00:00,31,29
17,Credit Card,5.07,Cappuccino,Afternoon,Saturday,July,5,7,2025-07-05,17:00:00,27,5
7,Mobile Payment,7.51,Cappuccino,Morning,Thursday,December,3,12,2024-12-26,07:00:00,52,26
18,Credit Card,6.7,Espresso,Night,Thursday,November,3,11,2025-11-20,18:00:00,47,20
19,Credit Card,14.75,Latte,Night,Sunday,July,6,7,2023-07-30,19:00:00,30,30
11,Debit Card,4.04,Latte,Morning,Monday,May,0,5,2023-05-01,11:00:00,18,1
12,Credit Card,8.36,Mocha,Afternoon,Thursday,July,3,7,2024-07-04,12:00:00,27,4
18,Credit Card,5.93,Espresso,Night,Monday,November,0,11,2023-11-20,18:00:00,47,20
11,Debit Card,4.65,Americano,Morning,Friday,May,4,5,2024-05-03,11:00:00,18,3
12,Cash,2.99,Latte,Afternoon,Wednesday,April,2,4,2023-04-19,12:00:00,16,19
14,Credit Card,13.31,Cappuccino,Afternoon,Friday,December,4,12,2023-12-08,14:00:00,49,8
9,Debit Card,4.68,Mocha,Morning,Thursday,July,3,7,2023-07-27,09:00:00,30,27
8,Debit Card,10.9,Mocha,Morning,Saturday,June,5,6,2025-06-07,08:00:00,23,7
18,Credit Card,6.32,Cappuccino,Night,Thursday,June,3,6,2025-06-12,18:00:00,24,12
15,Credit Card,13.34,Latte,Afternoon,Saturday,June,5,6,2025-06-28,15:00:00,26,28
12,Mobile Payment,4.63,Cappuccino,Afternoon,Thursday,June,3,6,2024-06-27,12:00:00,26,27
7,Credit Card,13.09,Espresso,Morning,Saturday,June,5,6,2025-06-14,07:00:00,24,14
10,Debit Card,12.95,Espresso,Morning,Monday,September,0,9,2023-09-11,10:00:00,37,11
12,Credit Card,6.89,Latte,Afternoon,Monday,May,0,5,2023-05-29,12:00:00,22,29
7,Cash,12.55,Espresso,Morning,Wednesday,June,2,6,2023-06-28,07:00:00,26,28
19,Credit Card,14.79,Americano,Night,Monday,March,0,3,2023-03-27,19:00:00,13,27
15,Credit Card,5.27,Mocha,Afternoon,Wednesday,December,2,12,2024-12-11,15:00:00,50,11
18,Credit Card,14.12,Americano,Night,Saturday,July,5,7,2023-07-29,18:00:00,30,29
14,Credit Card,6.81,Espresso,Afternoon,Monday,March,0,3,2025-03-17,14:00:00,12,17
8,Debit Card,14.2,Americano,Morning,Tuesday,July,1,7,2024-07-09,08:00:00,28,9
9,Credit Card,8.34,Espresso,Morning,Wednesday,December,2,12,2023-12-20,09:00:00,51,20
11,Credit Card,13.26,Espresso,Morning,Sunday,March,6,3,2024-03-10,11:00:00,10,10
7,Credit Card,13.92,Americano,Morning,Tuesday,April,1,4,2025-04-22,07:00:00,17,22
16,Credit Card,4.92,Latte,Afternoon,Friday,June,4,6,2023-06-09,16:00:00,23,9
7,Cash,6.98,Espresso,Morning,Thursday,July,3,7,2023-07-13,07:00:00,28,13
12,Debit Card,14.36,Espresso,Afternoon,Thursday,January,3,1,2023-01-19,12:00:00,3,19
14,Credit Card,11.34,Espresso,Afternoon,Saturday,November,5,11,2024-11-02,14:00:00,44,2
18,Credit Card,8.76,Espresso,Night,Wednesday,July,2,7,2025-07-02,18:00:00,27,2
12,Credit Card,14.18,Mocha,Afternoon,Sunday,December,6,12,2024-12-22,12:00:00,51,22
12,Credit Card,10.01,Espresso,Afternoon,Monday,December,0,12,2025-12-01,12:00:00,49,1
14,Debit Card,7.04,Mocha,Afternoon,Wednesday,October,2,10,2023-10-18,14:00:00,42,18
15,Debit Card,11.76,Espresso,Afternoon,Saturday,May,5,5,2024-05-25,15:00:00,21,25
9,Credit Card,14.69,Latte,Morning,Sunday,June,6,6,2024-06-30,09:00:00,26,30
9,Debit Card,4.77,Espresso,Morning,Thursday,July,3,7,2025-07-24,09:00:00,30,24
17,Debit Card,3.6,Mocha,Afternoon,Thursday,July,3,7,2023-07-20,17:00:00,29,20
18,Credit Card,8.49,Espresso,Night,Friday,January,4,1,2023-01-13,18:00:00,2,13
14,Cash,6.59,Mocha,Afternoon,Thursday,April,3,4,2025-04-03,14:00:00,14,3
21,Debit Card,7.7,Macchiato,Night,Wednesday,November,2,11,2024-11-06,21:00:00,45,6
7,Credit Card,12.88,Espresso,Morning,Sunday,June,6,6,2025-06-15,07:00:00,24,15
21,Debit Card,7.91,Cappuccino,Night,Monday,January,0,1,2023-01-23,21:00:00,4,23
7,Debit Card,10.08,Cappuccino,Morning,Thursday,July,3,7,2023-07-27,07:00:00,30,27
17,Credit Card,7.75,Espresso,Afternoon,Tuesday,September,1,9,2025-09-16,17:00:00,38,16
17,Credit Card,9.21,Latte,Afternoon,Saturday,March,5,3,2025-03-29,17:00:00,13,29
10,Credit Card,8.15,Latte,Morning,Saturday,January,5,1,2024-01-06,10:00:00,1,6
19,Credit Card,10.43,Espresso,Night,Wednesday,July,2,7,2023-07-19,19:00:00,29,19
12,Credit Card,4.02,Espresso,Afternoon,Monday,September,0,9,2023-09-04,12:00:00,36,4
9,Debit Card,4.15,Macchiato,Morning,Friday,September,4,9,2023-09-08,09:00:00,36,8
18,Credit Card,11.99,Espresso,Night,Thursday,September,3,9,2024-09-05,18:00:00,36,5
12,Credit Card,8.27,Americano,Afternoon,Wednesday,May,2,5,2023-05-24,12:00:00,21,24
11,Credit Card,14.94,Espresso,Morning,Monday,July,0,7,2024-07-22,11:00:00,30,22
11,Credit Card,6.93,Latte,Morning,Friday,May,4,5,2025-05-16,11:00:00,20,16
10,Debit Card,13.37,Latte,Morning,Wednesday,December,2,12,2024-12-25,10:00:00,52,25
20,Mobile Payment,14.3,Latte,Night,Tuesday,July,1,7,2024-07-09,20:00:00,28,9
14,Credit Card,6.15,Mocha,Afternoon,Sunday,May,6,5,2024-05-26,14:00:00,21,26
18,Credit Card,10.69,Cappuccino,Night,Friday,April,4,4,2024-04-12,18:00:00,15,12
18,Credit Card,11.9,Latte,Night,Tuesday,April,1,4,2023-04-04,18:00:00,14,4
7,Debit Card,3.16,Mocha,Morning,Thursday,December,3,12,2024-12-05,07:00:00,49,5
20,Credit Card,3.08,Americano,Night,Monday,July,0,7,2023-07-31,20:00:00,31,31
21,Credit Card,3.12,Cappuccino,Night,Sunday,December,6,12,2024-12-08,21:00:00,49,8
12,Debit Card,4.72,Cappuccino,Afternoon,Monday,April,0,4,2025-04-14,12:00:00,16,14
8,Cash,5.73,Macchiato,Morning,Wednesday,July,2,7,2025-07-16,08:00:00,29,16
17,Credit Card,7.28,Mocha,Afternoon,Saturday,August,5,8,2023-08-19,17:00:00,33,19
7,Credit Card,3.65,Espresso,Morning,Sunday,May,6,5,2025-05-25,07:00:00,21,25
7,Debit Card,13.55,Macchiato,Morning,Monday,June,0,6,2025-06-23,07:00:00,26,23
16,Credit Card,13.88,Espresso,Afternoon,Saturday,July,5,7,2023-07-29,16:00:00,30,29
9,Credit Card,8.55,Mocha,Morning,Thursday,April,3,4,2025-04-17,09:00:00,16,17
13,Credit Card,10.52,Mocha,Afternoon,Saturday,June,5,6,2024-06-29,13:00:00,26,29
17,Cash,2.7,Espresso,Afternoon,Tuesday,December,1,12,2025-12-09,17:00:00,50,9
13,Credit Card,3.74,Espresso,Afternoon,Wednesday,March,2,3,2024-03-06,13:00:00,10,6
18,Cash,5.6,Espresso,Night,Friday,December,4,12,2025-12-26,18:00:00,52,26
12,Credit Card,2.54,Espresso,Afternoon,Thursday,May,3,5,2023-05-04,12:00:00,18,4
7,Credit Card,3.49,Macchiato,Morning,Tuesday,March,1,3,2023-03-21,07:00:00,12,21
11,Credit Card,14.92,Macchiato,Morning,Saturday,May,5,5,2024-05-11,11:00:00,19,11
19,Credit Card,11.08,Mocha,Night,Thursday,August,3,8,2024-08-29,19:00:00,35,29
17,Credit Card,9.21,Espresso,Afternoon,Friday,June,4,6,2025-06-20,17:00:00,25,20
11,Debit Card,6.72,Cappuccino,Morning,Thursday,October,3,10,2025-10-16,11:00:00,42,16
19,Debit Card,5.46,Latte,Night,Wednesday,March,2,3,2024-03-13,19:00:00,11,13
13,Cash,12.8,Latte,Afternoon,Tuesday,September,1,9,2025-09-09,13:00:00,37,9
15,Debit Card,5.37,Espresso,Afternoon,Tuesday,May,1,5,2023-05-02,15:00:00,18,2
10,Credit Card,6.26,Cappuccino,Morning,Tuesday,April,1,4,2025-04-15,10:00:00,16,15
13,Cash,8.95,Espresso,Afternoon,Monday,January,0,1,2024-01-22,13:00:00,4,22
13,Debit Card,14.44,Espresso,Afternoon,Thursday,December,3,12,2024-12-26,13:00:00,52,26
9,Credit Card,7.86,Mocha,Morning,Monday,June,0,6,2023-06-12,09:00:00,24,12
21,Mobile Payment,7.23,Latte,Night,Saturday,December,5,12,2023-12-16,21:00:00,50,16
13,Debit Card,12.92,Espresso,Afternoon,Monday,September,0,9,2024-09-30,13:00:00,40,30
19,Cash,12.74,Latte,Night,Saturday,July,5,7,2025-07-05,19:00:00,27,5
10,Debit Card,14.01,Latte,Morning,Thursday,May,3,5,2024-05-30,10:00:00,22,30
15,Cash,3.55,Cappuccino,Afternoon,Thursday,July,3,7,2024-07-25,15:00:00,30,25
7,Credit Card,4.91,Macchiato,Morning,Saturday,May,5,5,2023-05-20,07:00:00,20,20
16,Debit Card,6.07,Americano,Afternoon,Thursday,October,3,10,2025-10-23,16:00:00,43,23
20,Credit Card,6.93,Espresso,Night,Tuesday,September,1,9,2023-09-26,20:00:00,39,26
9,Credit Card,3.2,Cappuccino,Morning,Thursday,December,3,12,2023-12-21,09:00:00,51,21
11,Cash,8.22,Latte,Morning,Wednesday,January,2,1,2023-01-04,11:00:00,1,4
18,Debit Card,5.66,Latte,Night,Sunday,December,6,12,2023-12-31,18:00:00,52,31
20,Mobile Payment,13.96,Latte,Night,Friday,June,4,6,2023-06-09,20:00:00,23,9
18,Credit Card,14.59,Macchiato,Night,Wednesday,May,2,5,2024-05-01,18:00:00,18,1
19,Cash,5.98,Americano,Night,Friday,May,4,5,2025-05-09,19:00:00,19,9
20,Cash,8.76,Latte,Night,Monday,May,0,5,2023-05-22,20:00:00,21,22
20,Debit Card,12.63,Mocha,Night,Saturday,October,5,10,2025-10-04,20:00:00,40,4
10,Debit Card,10.29,Macchiato,Morning,Tuesday,July,1,7,2025-07-22,10:00:00,30,22
17,Credit Card,7.1,Mocha,Afternoon,Thursday,April,3,4,2024-04-11,17:00:00,15,11
21,Credit Card,4.97,Espresso,Night,Saturday,June,5,6,2024-06-08,21:00:00,23,8
9,Debit Card,14.52,Latte,Morning,Saturday,December,5,12,2025-12-13,09:00:00,50,13
10,Credit Card,8.63,Latte,Morning,Wednesday,May,2,5,2024-05-01,10:00:00,18,1
13,Debit Card,14.76,Latte,Afternoon,Saturday,June,5,6,2023-06-17,13:00:00,24,17
19,Credit Card,10.09,Espresso,Night,Thursday,July,3,7,2024-07-18,19:00:00,29,18
21,Credit Card,12.69,Espresso,Night,Monday,June,0,6,2024-06-03,21:00:00,23,3
15,Credit Card,13.56,Espresso,Afternoon,Thursday,September,3,9,2025-09-04,15:00:00,36,4
11,Cash,6.37,Americano,Morning,Tuesday,May,1,5,2023-05-02,11:00:00,18,2
13,Debit Card,11.87,Latte,Afternoon,Saturday,December,5,12,2023-12-09,13:00:00,49,9
20,Cash,11.56,Espresso,Night,Friday,December,4,12,2023-12-08,20:00:00,49,8
13,Cash,14.36,Americano,Afternoon,Thursday,January,3,1,2023-01-26,13:00:00,4,26
7,Credit Card,2.93,Cappuccino,Morning,Monday,July,0,7,2023-07-31,07:00:00,31,31
18,Cash,7.28,Espresso,Night,Friday,July,4,7,2025-07-25,18:00:00,30,25
10,Debit Card,13.61,Espresso,Morning,Tuesday,May,1,5,2025-05-13,10:00:00,20,13
9,Mobile Payment,6.66,Latte,Morning,Tuesday,December,1,12,2023-12-19,09:00:00,51,19
20,Credit Card,13.59,Latte,Night,Wednesday,March,2,3,2024-03-13,20:00:00,11,13
20,Credit Card,9.19,Latte,Night,Saturday,June,5,6,2025-06-07,20:00:00,23,7
16,Debit Card,9.44,Espresso,Afternoon,Monday,March,0,3,2024-03-04,16:00:00,10,4
17,Debit Card,14.84,Latte,Afternoon,Thursday,May,3,5,2023-05-25,17:00:00,21,25
19,Mobile Payment,13.86,Macchiato,Night,Tuesday,June,1,6,2023-06-13,19:00:00,24,13
17,Debit Card,12.82,Americano,Afternoon,Thursday,October,3,10,2024-10-31,17:00:00,44,31
7,Debit Card,3.62,Americano,Morning,Tuesday,July,1,7,2024-07-16,07:00:00,29,16
8,Debit Card,5.9,Latte,Morning,Sunday,June,6,6,2025-06-15,08:00:00,24,15
12,Credit Card,3.54,Espresso,Afternoon,Monday,October,0,10,2025-10-27,12:00:00,44,27
19,Credit Card,12.94,Espresso,Night,Saturday,October,5,10,2025-10-18,19:00:00,42,18
15,Credit Card,3.6,Americano,Afternoon,Sunday,January,6,1,2025-01-19,15:00:00,3,19
9,Credit Card,4.45,Espresso,Morning,Saturday,December,5,12,2023-12-23,09:00:00,51,23
8,Cash,6.21,Cappuccino,Morning,Saturday,June,5,6,2024-06-22,08:00:00,25,22
21,Credit Card,12.1,Americano,Night,Thursday,December,3,12,2024-12-19,21:00:00,51,19
8,Credit Card,4.68,Espresso,Morning,Wednesday,July,2,7,2025-07-09,08:00:00,28,9
8,Mobile Payment,5.09,Espresso,Morning,Friday,December,4,12,2023-12-22,08:00:00,51,22
17,Debit Card,12.27,Cappuccino,Afternoon,Thursday,June,3,6,2024-06-20,17:00:00,25,20
9,Mobile Payment,10.2,Espresso,Morning,Friday,October,4,10,2024-10-11,09:00:00,41,11
12,Debit Card,8.93,Espresso,Afternoon,Wednesday,July,2,7,2025-07-09,12:00:00,28,9
17,Mobile Payment,10.43,Mocha,Afternoon,Wednesday,July,2,7,2023-07-19,17:00:00,29,19
12,Cash,4.46,Americano,Afternoon,Saturday,June,5,6,2023-06-03,12:00:00,22,3
9,Cash,4.63,Latte,Morning,Monday,May,0,5,2023-05-08,09:00:00,19,8
12,Cash,7.62,Latte,Afternoon,Saturday,December,5,12,2023-12-30,12:00:00,52,30
16,Mobile Payment,13.65,Espresso,Afternoon,Monday,April,0,4,2024-04-15,16:00:00,16,15
10,Cash,2.8,Cappuccino,Morning,Monday,June,0,6,2025-06-16,10:00:00,25,16
15,Cash,6.52,Macchiato,Afternoon,Friday,September,4,9,2025-09-05,15:00:00,36,5
19,Credit Card,9.95,Latte,Night,Wednesday,September,2,9,2025-09-03,19:00:00,36,3
13,Debit Card,8.42,Espresso,Afternoon,Friday,January,4,1,2025-01-03,13:00:00,1,3
14,Cash,9.26,Mocha,Afternoon,Sunday,December,6,12,2023-12-03,14:00:00,48,3
15,Debit Card,3.1,Espresso,Afternoon,Thursday,June,3,6,2023-06-15,15:00:00,24,15
20,Debit Card,6.17,Espresso,Night,Tuesday,April,1,4,2023-04-18,20:00:00,16,18
11,Debit Card,9.28,Latte,Morning,Sunday,September,6,9,2024-09-22,11:00:00,38,22
15,Credit Card,12.46,Espresso,Afternoon,Wednesday,August,2,8,2025-08-13,15:00:00,33,13
21,Debit Card,10.12,Cappuccino,Night,Wednesday,May,2,5,2024-05-29,21:00:00,22,29
7,Debit Card,3.8,Espresso,Morning,Thursday,July,3,7,2024-07-18,07:00:00,29,18
13,Debit Card,3.1,Espresso,Afternoon,Friday,December,4,12,2023-12-08,13:00:00,49,8
11,Debit Card,11.63,Cappuccino,Morning,Tuesday,March,1,3,2023-03-21,11:00:00,12,21
14,Credit Card,3.55,Latte,Afternoon,Tuesday,June,1,6,2023-06-27,14:00:00,26,27
8,Debit Card,8.63,Latte,Morning,Tuesday,June,1,6,2023-06-06,08:00:00,23,6
12,Mobile Payment,7.29,Espresso,Afternoon,Monday,July,0,7,2024-07-08,12:00:00,28,8
20,Cash,3.7,Espresso,Night,Thursday,April,3,4,2023-04-13,20:00:00,15,13
8,Credit Card,7.87,Espresso,Morning,Sunday,June,6,6,2023-06-25,08:00:00,25,25
21,Debit Card,13.86,Latte,Night,Sunday,July,6,7,2024-07-21,21:00:00,29,21
15,Credit Card,7.26,Cappuccino,Afternoon,Tuesday,December,1,12,2023-12-26,15:00:00,52,26
17,Credit Card,4.4,Espresso,Afternoon,Thursday,July,3,7,2025-07-03,17:00:00,27,3
9,Debit Card,11.58,Espresso,Morning,Friday,January,4,1,2025-01-17,09:00:00,3,17
9,Mobile Payment,7.98,Espresso,Morning,Saturday,October,5,10,2024-10-19,09:00:00,42,19
11,Debit Card,14.59,Latte,Morning,Sunday,March,6,3,2023-03-05,11:00:00,9,5
19,Credit Card,4.9,Latte,Night,Monday,May,0,5,2023-05-22,19:00:00,21,22
7,Cash,12.8,Americano,Morning,Saturday,July,5,7,2024-07-27,07:00:00,30,27
9,Credit Card,10.62,Cappuccino,Morning,Tuesday,December,1,12,2025-12-30,09:00:00,1,30
14,Cash,13.58,Latte,Afternoon,Saturday,June,5,6,2024-06-01,14:00:00,22,1
7,Debit Card,10.86,Espresso,Morning,Sunday,May,6,5,2025-05-11,07:00:00,19,11
21,Credit Card,6.31,Espresso,Night,Thursday,July,3,7,2025-07-17,21:00:00,29,17
18,Debit Card,14.56,Mocha,Night,Wednesday,June,2,6,2025-06-11,18:00:00,24,11
21,Debit Card,3.98,Americano,Night,Monday,March,0,3,2025-03-17,21:00:00,12,17
7,Cash,4.28,Espresso,Morning,Tuesday,March,1,3,2024-03-12,07:00:00,11,12
16,Debit Card,6.75,Latte,Afternoon,Monday,July,0,7,2023-07-31,16:00:00,31,31
18,Cash,9.29,Latte,Night,Tuesday,July,1,7,2023-07-25,18:00:00,30,25
9,Debit Card,14.63,Cappuccino,Morning,Wednesday,October,2,10,2025-10-08,09:00:00,41,8
16,Debit Card,13.16,Latte,Afternoon,Monday,July,0,7,2023-07-24,16:00:00,30,24
15,Debit Card,3.06,Latte,Afternoon,Friday,October,4,10,2025-10-31,15:00:00,44,31
16,Credit Card,10.56,Cappuccino,Afternoon,Friday,December,4,12,2025-12-05,16:00:00,49,5
12,Credit Card,14.83,Espresso,Afternoon,Wednesday,June,2,6,2024-06-26,12:00:00,26,26
18,Debit Card,11.53,Mocha,Night,Friday,December,4,12,2023-12-01,18:00:00,48,1
18,Debit Card,3.57,Mocha,Night,Monday,July,0,7,2024-07-01,18:00:00,27,1
10,Mobile Payment,9.25,Americano,Morning,Saturday,June,5,6,2024-06-15,10:00:00,24,15
9,Credit Card,14.39,Cappuccino,Morning,Saturday,March,5,3,2024-03-30,09:00:00,13,30
16,Debit Card,6.08,Latte,Afternoon,Saturday,March,5,3,2025-03-15,16:00:00,11,15
10,Credit Card,4.18,Cappuccino,Morning,Monday,June,0,6,2024-06-03,10:00:00,23,3
10,Debit Card,4.17,Macchiato,Morning,Tuesday,May,1,5,2023-05-16,10:00:00,20,16
15,Credit Card,5.32,Espresso,Afternoon,Thursday,October,3,10,2024-10-24,15:00:00,43,24
20,Credit Card,4.04,Latte,Night,Sunday,October,6,10,2023-10-29,20:00:00,43,29
15,Debit Card,5.42,Americano,Afternoon,Tuesday,December,1,12,2024-12-03,15:00:00,49,3
7,Debit Card,9.96,Mocha,Morning,Sunday,May,6,5,2025-05-18,07:00:00,20,18
14,Credit Card,13.13,Espresso,Afternoon,Saturday,June,5,6,2024-06-08,14:00:00,23,8
11,Debit Card,14.86,Cappuccino,Morning,Saturday,July,5,7,2023-07-29,11:00:00,30,29
17,Credit Card,14.2,Cappuccino,Afternoon,Monday,December,0,12,2025-12-08,17:00:00,50,8
13,Debit Card,5.74,Latte,Afternoon,Monday,November,0,11,2023-11-27,13:00:00,48,27
7,Credit Card,5.07,Latte,Morning,Tuesday,April,1,4,2023-04-25,07:00:00,17,25
14,Cash,11.35,Espresso,Afternoon,Friday,September,4,9,2023-09-08,14:00:00,36,8
20,Debit Card,14.62,Espresso,Night,Tuesday,August,1,8,2025-08-05,20:00:00,32,5
7,Credit Card,10.42,Espresso,Morning,Friday,May,4,5,2023-05-12,07:00:00,19,12
9,Credit Card,11.16,Espresso,Morning,Monday,July,0,7,2025-07-21,09:00:00,30,21
20,Credit Card,8.21,Macchiato,Night,Friday,March,4,3,2024-03-29,20:00:00,13,29
8,Debit Card,6.64,Espresso,Morning,Thursday,July,3,7,2024-07-18,08:00:00,29,18
20,Mobile Payment,14.36,Cappuccino,Night,Monday,December,0,12,2024-12-23,20:00:00,52,23
18,Mobile Payment,7.94,Latte,Night,Tuesday,October,1,10,2023-10-10,18:00:00,41,10
10,Cash,3.2,Cappuccino,Morning,Wednesday,June,2,6,2024-06-12,10:00:00,24,12
13,Cash,2.79,Cappuccino,Afternoon,Friday,July,4,7,2023-07-21,13:00:00,29,21
11,Mobile Payment,8.46,Latte,Morning,Sunday,June,6,6,2025-06-15,11:00:00,24,15
21,Credit Card,8.96,Cappuccino,Night,Friday,October,4,10,2023-10-06,21:00:00,40,6
12,Credit Card,12.83,Mocha,Afternoon,Sunday,November,6,11,2024-11-03,12:00:00,44,3
7,Credit Card,5.94,Cappuccino,Morning,Sunday,December,6,12,2024-12-29,07:00:00,52,29
7,Credit Card,6.87,Cappuccino,Morning,Wednesday,January,2,1,2024-01-24,07:00:00,4,24
15,Mobile Payment,4.6,Espresso,Afternoon,Sunday,September,6,9,2024-09-08,15:00:00,36,8
17,Debit Card,7.39,Cappuccino,Afternoon,Saturday,December,5,12,2024-12-28,17:00:00,52,28
14,Debit Card,3.96,Latte,Afternoon,Monday,July,0,7,2025-07-14,14:00:00,29,14
16,Cash,11.11,Macchiato,Afternoon,Monday,April,0,4,2025-04-07,16:00:00,15,7
13,Cash,8.33,Cappuccino,Afternoon,Sunday,July,6,7,2023-07-09,13:00:00,27,9
11,Credit Card,14.72,Latte,Morning,Saturday,June,5,6,2024-06-08,11:00:00,23,8
17,Debit Card,8.93,Espresso,Afternoon,Tuesday,October,1,10,2023-10-03,17:00:00,40,3
13,Cash,11.32,Mocha,Afternoon,Wednesday,September,2,9,2024-09-18,13:00:00,38,18
21,Credit Card,13.07,Mocha,Night,Saturday,July,5,7,2025-07-19,21:00:00,29,19
12,Debit Card,5.3,Cappuccino,Afternoon,Monday,December,0,12,2024-12-16,12:00:00,51,16
14,Debit Card,7.55,Latte,Afternoon,Wednesday,July,2,7,2023-07-12,14:00:00,28,12
21,Credit Card,7.36,Espresso,Night,Wednesday,July,2,7,2025-07-30,21:00:00,31,30
19,Credit Card,6.18,Mocha,Night,Wednesday,August,2,8,2023-08-02,19:00:00,31,2
19,Cash,8.82,Mocha,Night,Monday,May,0,5,2025-05-12,19:00:00,20,12
19,Cash,12.7,Cappuccino,Night,Monday,March,0,3,2023-03-13,19:00:00,11,13
10,Credit Card,13.47,Latte,Morning,Wednesday,December,2,12,2025-12-31,10:00:00,1,31
17,Credit Card,7.87,Macchiato,Afternoon,Sunday,June,6,6,2023-06-11,17:00:00,23,11
17,Credit Card,4.26,Espresso,Afternoon,Friday,March,4,3,2023-03-17,17:00:00,11,17
18,Debit Card,8.64,Espresso,Night,Sunday,October,6,10,2025-10-26,18:00:00,43,26
7,Mobile Payment,3.59,Espresso,Morning,Tuesday,March,1,3,2024-03-26,07:00:00,13,26
19,Debit Card,14.55,Macchiato,Night,Tuesday,July,1,7,2025-07-08,19:00:00,28,8
12,Cash,2.56,Espresso,Afternoon,Saturday,August,5,8,2025-08-16,12:00:00,33,16
10,Debit Card,3.52,Cappuccino,Morning,Sunday,June,6,6,2025-06-08,10:00:00,23,8
20,Debit Card,10.56,Espresso,Night,Thursday,June,3,6,2023-06-29,20:00:00,26,29
20,Debit Card,12.81,Cappuccino,Night,Sunday,July,6,7,2023-07-30,20:00:00,30,30
13,Debit Card,6.76,Latte,Afternoon,Saturday,March,5,3,2025-03-15,13:00:00,11,15
